cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
167,20,10,15,70132,80838,29939,11151,4930,40081,4362,37094,13814474.615643553,13684144.64397192,-130329.97167163342,0.0,0.0,0.0,2205988.599999999,10,61
168,20,10,15,64901,84514,29842,11166,4799,39192,3996,37411,13856734.700458553,13684144.64397192,-172590.05648663267,3509.6544,0.0,0.0,2205988.599999999,10,61
169,20,10,15,62072,85749,29761,11174,35120,38348,3866,37483,13935957.881288553,13684144.64397192,-251813.23731663264,0.0,0.0,0.0,2205988.599999999,10,61
170,20,10,15,61353,84932,29649,11210,34089,37523,3672,37627,13999185.510778552,13684144.64397192,-315040.8668066319,0.0,0.0,0.0,2205988.599999999,10,61
171,20,10,15,60712,84114,29528,11264,28706,41070,3623,37628,14063864.731703551,13684144.64397192,-379720.0877316315,0.0,0.0,0.0,2205988.599999999,10,61
172,20,10,15,60011,83294,29425,11290,27851,40163,3604,37597,14143289.578733552,13684144.64397192,-459144.93476163223,0.0,0.0,0.0,2205988.599999999,10,61
173,20,10,15,67908,82497,29332,11304,27018,39274,3553,37587,14240065.279703552,13684144.64397192,-555920.6357316319,0.0,0.0,0.0,2205988.599999999,10,61
174,20,10,15,75012,81728,29234,11322,26316,38408,3522,37571,14308938.009563552,13684144.64397192,-624793.3655916322,0.0,0.0,0.0,2205988.599999999,10,61
175,20,10,15,83857,80915,29156,11334,25572,37555,3470,37576,14356843.194748553,13684144.64397192,-672698.5507766325,767.7368999999999,0.0,0.0,2205988.599999999,10,61
176,20,10,15,82845,80155,29052,11359,24883,36757,3429,37567,14433335.205578553,13684144.64397192,-749190.5616066325,0.0,0.0,0.0,2205988.599999999,10,61
177,20,10,15,81171,80108,28940,11374,24160,35958,3407,37533,14500756.344003553,13684144.64397192,-816611.7000316326,0.0,0.0,0.0,2205988.599999999,10,61
178,20,10,15,75408,84130,28865,11374,23426,34721,3885,37508,14555596.955623552,13684144.64397192,-871452.3116516322,0.0,0.0,0.0,2205988.599999999,10,61
179,20,10,15,70870,86962,28767,11406,22775,33521,4292,37481,14648179.147658553,13684144.64397192,-964034.503686633,0.0,0.0,0.0,2205988.599999999,10,61
180,20,10,15,65953,90307,28667,11436,22121,32578,4460,37447,14732374.321823552,13684144.64397192,-1048229.6778516322,0.0,0.0,0.0,2205988.599999999,10,61
181,20,10,15,63556,91059,28579,11447,28059,31819,4481,37406,14812365.239553552,13684144.64397192,-1128220.595581632,0.0,0.0,0.0,2205988.599999999,10,61
182,20,10,15,62803,90209,28503,11451,27271,31125,4454,37378,14860270.424738552,13684144.64397192,-1176125.7807666324,767.7368999999999,0.0,0.0,2205988.599999999,10,61
183,20,10,15,62108,89435,28399,11469,6230,50785,4426,37344,14940955.944503553,13684144.64397192,-1256811.3005316332,0.0,0.0,0.0,2205988.599999999,10,61
184,20,10,15,61435,88570,28287,11490,6062,49600,4397,37313,14995796.556123553,13684144.64397192,-1311651.9121516328,0.0,0.0,0.0,2205988.599999999,10,61
185,20,10,15,69931,87759,28202,11510,5901,48460,4361,37302,15063217.694548553,13684144.64397192,-1379073.0505766328,0.0,0.0,0.0,2205988.599999999,10,61
186,20,10,15,77894,86950,28101,11523,5725,47301,4305,37294,15140477.442278553,13684144.64397192,-1456332.7983066328,0.0,0.0,0.0,2205988.599999999,10,61
187,20,10,15,85079,86109,27996,11556,5563,46189,4271,37261,15283198.836813552,13684144.64397192,-1599054.1928416323,0.0,0.0,0.0,2205988.599999999,10,61
188,20,10,15,84114,85332,27913,11579,5408,45120,4234,37243,15362623.683843553,13684144.64397192,-1678479.039871633,0.0,0.0,0.0,2205988.599999999,10,61
189,20,10,15,82401,85269,27814,11602,5270,44017,4202,37228,15461919.917863553,13684144.64397192,-1777775.2738916334,3509.6544,0.0,0.0,2205988.599999999,10,61
190,20,10,15,76345,89633,27704,11628,5113,42940,4120,37366,15530024.910823554,13684144.64397192,-1845880.2668516338,0.0,0.0,0.0,2205988.599999999,10,61
191,20,10,15,71436,92876,27627,11639,4978,41788,4032,37563,15597446.049248554,13684144.64397192,-1913301.4052766338,0.0,0.0,0.0,2205988.599999999,10,61
192,20,10,15,66098,96601,27508,11676,4850,40881,3944,37620,15652286.660868553,13684144.64397192,-1968142.0168966334,0.0,0.0,0.0,2205988.599999999,10,61
193,20,10,15,63385,97617,27401,11702,35443,39979,3818,37683,15740664.596468553,13684144.64397192,-2056519.952496633,0.0,0.0,0.0,2205988.599999999,10,61
194,20,10,15,62650,96700,27314,11713,34370,39132,3654,37801,15830504.871003553,13684144.64397192,-2146360.2270316333,0.0,0.0,0.0,2205988.599999999,10,61
195,20,10,15,61961,95784,27225,11719,28924,42682,3367,38025,15911958.127668554,13684144.64397192,-2227813.483696634,0.0,0.0,0.0,2205988.599999999,10,61
196,20,10,15,61297,94938,27120,11742,28086,41716,3301,38038,15953641.394283554,13684144.64397192,-2269496.7503116336,2932.8361999999997,0.0,0.0,2205988.599999999,10,61
197,20,10,15,70395,93996,26997,11787,27316,40739,3184,38089,16034326.914048554,13684144.64397192,-2350182.2700766344,0.0,0.0,0.0,2205988.599999999,10,61
198,20,10,15,79019,93115,26919,11792,26523,39840,3150,38083,16089167.525668554,13684144.64397192,-2405022.881696634,0.0,0.0,0.0,2205988.599999999,10,61
199,20,10,15,87108,92192,26836,11798,25807,38965,3130,38050,16155528.917658554,13684144.64397192,-2471384.2736866344,0.0,0.0,0.0,2205988.599999999,10,61
200,20,10,15,86096,91321,26723,11844,25100,38104,3095,38032,16243340.782558555,13684144.64397192,-2559196.138586635,0.0,0.0,0.0,2205988.599999999,10,61
201,20,10,15,84494,91074,26606,11888,24371,37327,3032,38047,16345055.997128556,13684144.64397192,-2660911.3531566355,0.0,0.0,0.0,2205988.599999999,10,61
202,20,10,15,78997,94709,26512,11919,23690,36027,3460,38030,16416670.644488556,13684144.64397192,-2732526.0005166363,0.0,0.0,0.0,2205988.599999999,10,61
203,20,10,15,73829,98156,26427,11931,23055,34826,3832,38008,16471511.256108556,13684144.64397192,-2787366.612136636,3509.6544,0.0,0.0,2205988.599999999,10,61
204,20,10,15,67879,102315,26316,11967,22401,33871,3996,37974,16539616.249068556,13684144.64397192,-2855471.6050966363,0.0,0.0,0.0,2205988.599999999,10,61
205,20,10,15,65130,103368,26173,12030,28283,33108,4004,37939,16605575.048558556,13684144.64397192,-2921430.4045866355,0.0,0.0,0.0,2205988.599999999,10,61
206,20,10,15,64421,102410,26088,12045,27509,32382,3975,37917,16666060.760548556,13684144.64397192,-2981916.116576636,0.0,0.0,0.0,2205988.599999999,10,61
207,20,10,15,63696,101436,26018,12045,6125,52313,3953,37892,16755901.035083557,13684144.64397192,-3071756.3911116365,0.0,0.0,0.0,2205988.599999999,10,61
208,20,10,15,62973,100520,25935,12072,5955,51048,3801,37973,16839519.391048558,13684144.64397192,-3155374.747076638,0.0,0.0,0.0,2205988.599999999,10,61
209,20,10,15,70755,99584,25860,12088,5794,49817,3566,38162,16923714.565213557,13684144.64397192,-3239569.9212416373,0.0,0.0,0.0,2205988.599999999,10,61
210,20,10,15,79922,98703,25755,12108,5635,48660,3479,38189,16974984.092528556,13684144.64397192,-3290839.4485566355,767.7368999999999,0.0,0.0,2205988.599999999,10,61
211,20,10,15,88717,97774,25676,12126,5514,47571,3354,38254,17051476.103358556,13684144.64397192,-3367331.4593866356,0.0,0.0,0.0,2205988.599999999,10,61
212,20,10,15,87695,96888,25580,12165,5347,46526,3269,38280,17124582.760048557,13684144.64397192,-3440438.116076637,0.0,0.0,0.0,2205988.599999999,10,61
213,20,10,15,86068,96723,25487,12195,5208,45451,3237,38262,17192003.898473557,13684144.64397192,-3507859.254501637,0.0,0.0,0.0,2205988.599999999,10,61
214,20,10,15,80338,100644,25380,12235,5066,44266,3347,38235,17272005.563703556,13684144.64397192,-3587860.9197316356,0.0,0.0,0.0,2205988.599999999,10,61
215,20,10,15,75587,103620,25312,12233,4937,43063,3497,38208,17368781.264673557,13684144.64397192,-3684636.620701637,0.0,0.0,0.0,2205988.599999999,10,61
216,20,10,15,69918,107572,25238,12233,4801,42090,3510,38172,17440395.912033558,13684144.64397192,-3756251.268061638,0.0,0.0,0.0,2205988.599999999,10,61
217,20,10,15,67001,108752,25153,12257,36075,41160,3493,38149,17491032.267218556,13684144.64397192,-3806887.6232466362,767.7368999999999,0.0,0.0,2205988.599999999,10,61
218,20,10,15,66225,107732,25074,12270,35014,40211,3460,38119,17567524.278048556,13684144.64397192,-3883379.6340766363,0.0,0.0,0.0,2205988.599999999,10,61
219,20,10,15,65466,106744,24967,12286,29594,43769,3434,38095,17634945.416473556,13684144.64397192,-3950800.7725016363,0.0,0.0,0.0,2205988.599999999,10,61
220,20,10,15,64754,105772,24886,12291,28737,42847,3403,38070,17689209.209893554,13684144.64397192,-4005064.5659216344,0.0,0.0,0.0,2205988.599999999,10,61
221,20,10,15,73251,104834,24777,12326,27933,41812,3382,38037,17781791.401928555,13684144.64397192,-4097646.757956635,0.0,0.0,0.0,2205988.599999999,10,61
222,20,10,15,81161,103934,24686,12353,27131,40889,3360,38004,17863244.658593554,13684144.64397192,-4179100.014621634,0.0,0.0,0.0,2205988.599999999,10,61
223,20,10,15,90490,102992,24607,12381,26420,39909,3328,37977,17952255.766323555,13684144.64397192,-4268111.122351635,0.0,0.0,0.0,2205988.599999999,10,61
224,20,10,15,89521,102027,24536,12387,25627,39070,3308,37952,18002326.050808556,13684144.64397192,-4318181.406836636,2932.8361999999997,0.0,0.0,2205988.599999999,10,61
225,20,10,15,87730,101859,24431,12430,24902,38205,3291,37916,18092890.597773556,13684144.64397192,-4408745.953801636,0.0,0.0,0.0,2205988.599999999,10,61
226,20,10,15,81540,106155,24348,12447,24216,36880,3761,37888,18147731.209393557,13684144.64397192,-4463586.565421637,0.0,0.0,0.0,2205988.599999999,10,61
227,20,10,15,76506,109322,24269,12467,23582,35730,4134,37860,18226903.707818557,13684144.64397192,-4542759.063846637,0.0,0.0,0.0,2205988.599999999,10,61
228,20,10,15,71035,112967,24209,12475,22924,34705,4315,37833,18306905.373048555,13684144.64397192,-4622760.729076635,0.0,0.0,0.0,2205988.599999999,10,61
229,20,10,15,68410,113789,24107,12506,29027,33926,4332,37811,18409355.844783556,13684144.64397192,-4725211.200811636,0.0,0.0,0.0,2205988.599999999,10,61
230,20,10,15,67609,112733,24031,12521,28207,33223,4303,37792,18486615.592513558,13684144.64397192,-4802470.9485416375,0.0,0.0,0.0,2205988.599999999,10,61
231,20,10,15,66859,111730,23913,12567,6358,53573,4254,37791,18538714.28663356,13684144.64397192,-4854569.642661639,767.7368999999999,0.0,0.0,2205988.599999999,10,61
232,20,10,15,66112,110720,23842,12580,6196,52385,4192,37791,18606819.279593557,13684144.64397192,-4922674.635621637,0.0,0.0,0.0,2205988.599999999,10,61
233,20,10,15,75188,109747,23779,12588,5995,51117,4125,37803,18674240.418018557,13684144.64397192,-4990095.774046637,0.0,0.0,0.0,2205988.599999999,10,61
234,20,10,15,83878,108719,23674,12641,5833,49962,4053,37821,18726339.11213856,13684144.64397192,-5042194.468166638,0.0,0.0,0.0,2205988.599999999,10,61
235,20,10,15,91940,107736,23578,12683,5665,48815,4012,37806,18811985.877738558,13684144.64397192,-5127841.233766638,0.0,0.0,0.0,2205988.599999999,10,61
236,20,10,15,90895,106824,23498,12703,5528,47704,3975,37785,18903991.25157356,13684144.64397192,-5219846.607601639,0.0,0.0,0.0,2205988.599999999,10,61
237,20,10,15,89034,106675,23418,12721,5380,46626,3929,37768,18988186.42573856,13684144.64397192,-5304041.781766638,0.0,0.0,0.0,2205988.599999999,10,61
238,20,10,15,82500,111289,23338,12738,5249,45422,4045,37761,19030446.510553557,13684144.64397192,-5346301.866581637,3509.6544,0.0,0.0,2205988.599999999,10,61
239,20,10,15,77290,114623,23248,12760,5075,44169,4227,37741,19111132.03031856,13684144.64397192,-5426987.386346638,0.0,0.0,0.0,2205988.599999999,10,61
240,20,10,15,71423,118604,23174,12777,4948,43124,4245,37710,19165972.64193856,13684144.64397192,-5481827.99796664,0.0,0.0,0.0,2205988.599999999,10,61
241,20,10,15,68548,119576,23111,12783,35960,42176,4207,37696,19229189.52392856,13684144.64397192,-5545044.87995664,0.0,0.0,0.0,2205988.599999999,10,61
242,20,10,15,67764,118449,23035,12801,34943,41289,4174,37672,19314836.28952856,13684144.64397192,-5630691.64555664,0.0,0.0,0.0,2205988.599999999,10,61
243,20,10,15,66950,117388,22961,12812,29413,44961,4124,37655,19408870.07299856,13684144.64397192,-5724725.429026641,0.0,0.0,0.0,2205988.599999999,10,61
244,20,10,15,66181,116338,22855,12857,28591,43913,4090,37633,19479907.902158562,13684144.64397192,-5795763.258186642,0.0,0.0,0.0,2205988.599999999,10,61
245,20,10,15,75663,115271,22778,12869,27791,42936,4055,37611,19534748.513778564,13684144.64397192,-5850603.869806644,3509.6544,0.0,0.0,2205988.599999999,10,61
246,20,10,15,84757,114223,22684,12910,27002,41989,4024,37588,19602853.506738562,13684144.64397192,-5918708.862766642,0.0,0.0,0.0,2205988.599999999,10,61
247,20,10,15,93507,113194,22571,12952,26236,41084,3965,37608,19665072.286228564,36442828.50777492,16777756.221546356,0.0,0.0,8032476.657812824,2205988.599999999,10,153
248,20,10,15,92422,112266,22464,12991,25517,40119,3883,37519,24681513.127773795,48901355.305207625,24219842.17743383,0.0,0.0,8032476.657812824,3750180.619999999,17,204
249,20,10,15,90204,111458,23273,13118,24592,38949,4023,37723,26553110.55162558,53781475.482647955,27228364.931022376,0.0,0.0,8032476.657812824,4411977.199999998,20,214
250,20,10,15,84030,115004,23652,13201,23899,37474,4460,37807,27677583.47773892,53781475.482647955,26103892.004909035,0.0,0.0,8032476.657812824,4411977.199999998,20,214
251,20,10,15,78530,118459,23573,13216,23264,36185,4780,37817,27768621.800967254,53781475.482647955,26012853.6816807,0.0,0.0,8032476.657812824,4411977.199999998,20,214
252,20,10,15,72284,122611,23453,13271,22617,35143,4903,37843,27852816.975132253,53781475.482647955,25928658.507515702,3509.6544,0.0,8032476.657812824,4411977.199999998,20,214
253,20,10,15,69233,123637,23380,13301,28658,34313,4841,37863,27990749.281052254,53781475.482647955,25790726.2015957,0.0,0.0,8032476.657812824,4411977.199999998,20,214
254,20,10,15,68434,122479,23308,13310,27847,33497,4789,37832,28112686.035632253,53781475.482647955,25668789.447015703,0.0,0.0,8032476.657812824,4411977.199999998,20,214
255,20,10,15,67656,121276,23200,13361,6286,53544,4747,37797,28231880.872712255,53781475.482647955,25549594.6099357,0.0,0.0,8032476.657812824,4411977.199999998,20,214
256,20,10,15,66865,120089,23091,13410,6106,52253,4674,37792,28403562.916312255,53781475.482647955,25377912.5663357,0.0,0.0,8032476.657812824,4411977.199999998,20,214
257,20,10,15,75439,118987,22978,13465,5927,50980,4536,37864,28517112.653022256,53781475.482647955,25264362.8296257,0.0,0.0,8032476.657812824,4411977.199999998,20,214
258,20,10,15,84981,117894,22919,13467,5738,49786,4477,37837,28636307.490102258,53781475.482647955,25145167.992545698,0.0,0.0,8032476.657812824,4411977.199999998,20,214
259,20,10,15,94073,116823,22862,13470,5559,48514,4430,37813,28751308.81824726,53781475.482647955,25030166.664400697,767.7368999999999,0.0,8032476.657812824,4411977.199999998,20,214
260,20,10,15,92973,115659,22777,13487,5385,47400,4375,37802,28890703.46310226,53781475.482647955,24890772.019545697,0.0,0.0,8032476.657812824,4411977.199999998,20,214
261,20,10,15,91076,115322,22716,13496,5229,46286,4303,37787,29021027.23555226,53781475.482647955,24760448.247095697,0.0,0.0,8032476.657812824,4411977.199999998,20,214
262,20,10,15,84897,119359,22646,13512,5060,44990,4383,37775,29176512.06161226,53781475.482647955,24604963.421035696,0.0,0.0,8032476.657812824,4411977.199999998,20,214
263,20,10,15,79785,122359,22576,13521,4925,43721,4507,37745,29285868.28938726,53781475.482647955,24495607.193260696,0.0,0.0,8032476.657812824,4411977.199999998,20,214
264,20,10,15,73571,126457,22509,13530,4780,42598,4499,37724,29420385.57077226,53781475.482647955,24361089.911875695,0.0,0.0,8032476.657812824,4411977.199999998,20,214
0,20,10,30,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,20,10,30,25,290,54678,7392,0,0,35462,26716,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,20,10,30,25,290,54508,7388,0,0,35232,26685,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,20,10,30,25,290,54308,7388,0,0,35026,26662,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,20,10,30,25,288,54116,7386,0,0,34798,26632,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,20,10,30,9127,287,53880,7420,0,0,34577,26607,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,20,10,30,15989,286,53687,7424,0,0,34376,26569,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,20,10,30,18608,930,53482,7426,0,0,34172,26541,678745.4753487473,13688974.02727617,13010228.551927421,0.0,0.0,0.0,2205988.599999999,10,51
8,20,10,30,18256,929,53186,7665,0,0,33724,26702,2620456.8210753044,13688974.02727617,11068517.206200864,0.0,0.0,0.0,2205988.599999999,10,51
9,20,10,30,18034,929,52939,7718,0,0,33496,26678,2693567.9202841935,13688974.02727617,10995406.106991976,1199641.2382505506,0.0,0.0,2205988.599999999,10,51
10,20,10,30,17836,927,52738,7721,0,0,32192,27746,2723247.4782941933,13688974.02727617,10965726.548981976,0.0,0.0,0.0,2205988.599999999,10,51
11,20,10,30,17649,925,52551,7724,0,0,31413,28320,2811636.1613941933,13688974.02727617,10877337.865881976,0.0,0.0,0.0,2205988.599999999,10,51
12,20,10,30,17407,923,52370,7722,0,0,31198,28290,2900024.8444941933,13688974.02727617,10788949.182781976,0.0,0.0,0.0,2205988.599999999,10,51
13,20,10,30,17183,926,52139,7793,0,0,30850,28428,2988402.7800941933,13688974.02727617,10700571.247181976,0.0,0.0,0.0,2205988.599999999,10,51
14,20,10,30,16982,926,51960,7793,0,0,30638,28391,3086630.0724991933,13688974.02727617,10602343.954776976,767.7368999999999,0.0,0.0,2205988.599999999,10,51
15,20,10,30,16762,926,51775,7794,0,0,30450,28368,3175702.610134193,13688974.02727617,10513271.417141976,0.0,0.0,0.0,2205988.599999999,10,51
16,20,10,30,16558,928,51576,7788,0,0,30263,28338,3180221.114534193,13688974.02727617,10508752.912741976,29354.562544999993,0.0,0.0,2205988.599999999,10,51
17,20,10,30,17517,929,51378,7808,0,0,29785,28585,3235061.7261541933,13688974.02727617,10453912.301121976,0.0,0.0,0.0,2205988.599999999,10,51
18,20,10,30,25170,941,51189,7823,0,0,29614,28561,3326602.081754193,13688974.02727617,10362371.945521977,0.0,0.0,0.0,2205988.599999999,10,51
19,20,10,30,32208,941,51021,7818,0,0,29417,28542,3412248.847354193,13688974.02727617,10276725.179921977,0.0,0.0,0.0,2205988.599999999,10,51
20,20,10,30,31816,939,50834,7823,0,0,29239,28509,3505000.2258541933,13688974.02727617,10183973.801421976,0.0,0.0,0.0,2205988.599999999,10,51
21,20,10,30,31454,942,50632,7856,0,0,29039,28480,3618549.962564193,13688974.02727617,10070424.064711977,3509.6544,0.0,0.0,2205988.599999999,10,51
22,20,10,30,31057,952,50400,7901,0,0,28857,28451,3674074.428719193,13688974.02727617,10014899.598556977,0.0,0.0,0.0,2205988.599999999,10,51
23,20,10,30,30692,950,50232,7913,0,0,28677,28413,3716334.5135341934,13688974.02727617,9972639.513741976,0.0,0.0,0.0,2205988.599999999,10,51
24,20,10,30,30324,949,50068,7915,0,0,28496,28384,3762788.1072841934,13688974.02727617,9926185.919991976,0.0,0.0,0.0,2205988.599999999,10,51
25,20,10,30,29948,949,49879,7919,26257,0,28340,28356,3851166.0428841934,13688974.02727617,9837807.984391976,0.0,0.0,0.0,2205988.599999999,10,51
26,20,10,30,29581,949,49650,7998,25557,0,28183,28323,3936812.8084841934,13688974.02727617,9752161.218791977,0.0,0.0,0.0,2205988.599999999,10,51
27,20,10,30,29183,947,49488,7991,24797,0,28002,28298,4039233.609824193,13688974.02727617,9649740.417451976,0.0,0.0,0.0,2205988.599999999,10,51
28,20,10,30,28853,945,49295,7991,24071,0,27850,28272,4093497.403244193,13688974.02727617,9595476.624031976,2932.8361999999997,0.0,0.0,2205988.599999999,10,51
29,20,10,30,33879,942,49123,7998,23340,0,27669,28248,4190956.958749193,13688974.02727617,9498017.068526976,0.0,0.0,0.0,2205988.599999999,10,51
30,20,10,30,36566,941,48908,8047,22636,0,27510,28218,4229023.534629193,13688974.02727617,9459950.492646977,0.0,16774.03574,0.0,2205988.599999999,10,51
