cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
152,0.5,135.18,148.05,139652,120844,27046,31683,23450,32864,5067,36508,12147018.674810223,12461442.34228059,314423.6674703676,58709.12508999998,0.0,0.0,703456.5149999998,9
153,0.5,135.18,148.05,136947,120794,27029,31706,22742,32099,5022,36475,12236969.220170224,12461442.34228059,224473.12211036682,67096.14295999998,0.0,0.0,703456.5149999998,9
154,0.5,135.18,148.05,127648,127272,26906,31743,22093,31352,4986,36444,12321980.251930224,12461442.34228059,139462.09035036713,75483.16083,0.0,0.0,703456.5149999998,9
155,0.5,135.18,148.05,119709,132513,26821,31746,21485,30686,4959,36412,12429640.999430224,12461442.34228059,31801.342850366607,75483.16083,0.0,0.0,703456.5149999998,9
156,0.5,135.18,148.05,110759,138823,26720,31749,20872,29936,4932,36392,12506265.013320224,12461442.34228059,-44822.67103963345,67096.14296,0.0,0.0,703456.5149999998,9
157,0.5,135.18,148.05,106404,140513,26661,31756,26572,29231,4905,36358,12589269.384745223,12461442.34228059,-127827.04246463254,62902.63402499999,0.0,0.0,703456.5149999998,9
158,0.5,135.18,148.05,105204,139239,26622,31778,25815,28581,4869,36324,12668796.581505224,12811804.89274537,143008.31124014594,67096.14295999998,0.0,0.0,703456.5149999998,9
159,0.5,135.18,148.05,104014,138018,26524,31740,5902,47132,4838,36212,12779148.17802448,12823405.564773472,44257.38674899191,72876.67197551909,0.0,0.0,703456.5149999998,9
160,0.5,135.18,148.05,102741,136594,26504,31731,5726,46005,4809,36173,12865115.638456598,12823405.564773472,-41710.0736831259,62952.70865071628,0.0,0.0,703456.5149999998,9
161,0.5,135.18,148.05,116365,135281,26434,31738,5555,44848,4778,36136,12966514.467948265,12823405.564773472,-143108.90317479335,65784.01695833333,0.0,0.0,703456.5149999998,9
162,0.5,135.18,148.05,130362,133893,26340,31784,5401,43786,4751,36117,13047533.674038265,12823405.564773472,-224128.10926479287,57731.37762,0.0,0.0,703456.5149999998,9
163,0.5,135.18,148.05,144478,132624,26288,31795,5230,42710,4636,36173,13111032.839723265,12824224.385884399,-286808.4538388662,37741.58041499999,0.0,0.0,703456.5149999998,9
164,0.5,135.18,148.05,142788,131530,26222,31848,5068,41730,4445,36306,13194988.4233523,13081654.771091826,-113333.652260473,58709.12508999998,0.0,0.0,703456.5149999998,9
165,0.5,135.18,148.05,140012,131518,26147,31823,4938,40718,4380,36265,13307877.58805866,13090454.447979966,-217423.14007869363,50322.10721999998,0.0,0.0,703456.5149999998,9
166,0.5,135.18,148.05,130347,138358,26084,31839,4795,39745,4292,36285,13411162.751255974,13090454.447979966,-320708.303276008,67738.41694163613,0.0,0.0,703456.5149999998,9
167,0.5,135.18,148.05,122215,143784,25958,31893,4653,38798,4241,36292,13505486.688879307,13349912.733816043,-155573.95506326482,58709.12508999998,0.0,0.0,703456.5149999998,9
168,0.5,135.18,148.05,112801,150452,25879,31877,4517,37870,4024,36384,13631736.404317642,13399266.43726969,-232469.96704795212,92551.90928612824,0.0,0.0,703456.5149999998,9
169,0.5,135.18,148.05,108374,151972,25852,31902,33974,36943,3892,36464,13713403.403265465,13399266.43726969,-314136.96599577554,55009.56751499998,0.0,0.0,703456.5149999998,9
170,0.5,135.18,148.05,107131,150497,25788,31938,33001,36060,3754,36559,13785222.494468799,13399266.43726969,-385956.05719910935,43587.37120552842,0.0,0.0,703456.5149999998,9
171,0.5,135.18,148.05,105908,149053,25697,31963,27887,39474,3686,36576,13887131.997632133,13399266.43726969,-487865.5603624433,64317.39575333332,0.0,0.0,703456.5149999998,9
172,0.5,135.18,148.05,104738,147515,25584,31995,27052,38540,3660,36546,13954215.357252132,13399266.43726969,-554948.9199824426,50322.10721999999,0.0,0.0,703456.5149999998,9
173,0.5,135.18,148.05,118724,146259,25505,31991,26285,37638,3630,36528,14043419.897947133,13742335.981441295,-301083.9165058378,58709.12508999999,0.0,0.0,703456.5149999998,9
174,0.5,135.18,148.05,132667,144972,25446,31956,25532,36813,3597,36428,14153611.460427359,13756300.175949607,-397311.2844777517,60797.13964749307,0.0,0.0,703456.5149999998,9
175,0.5,135.18,148.05,146985,143468,25429,31967,24791,35916,3568,36390,14258372.967763664,13756300.175949607,-502072.79181405716,69224.66841161234,0.0,0.0,703456.5149999998,9
176,0.5,135.18,148.05,145307,142374,25305,31994,24052,35101,3536,36368,14353035.278316997,14090744.700094644,-262290.578222353,45150.850815,0.0,0.0,703456.5149999998,9
177,0.5,135.18,148.05,142434,142373,25205,31971,23370,34323,3508,36264,14451342.29368755,14101063.931929989,-350278.36175756156,66093.43343345271,0.0,0.0,703456.5149999998,9
178,0.5,135.18,148.05,132571,149195,25129,31968,22736,33136,3928,36227,14537097.7114074,14101063.931929989,-436033.7794774119,57157.456884628315,0.0,0.0,703456.5149999998,9
179,0.5,135.18,148.05,124369,154647,25038,31993,22100,32152,4190,36188,14619945.613772837,14366353.185764499,-253592.42800833844,47233.08983210336,0.0,0.0,703456.5149999998,9
180,0.5,135.18,148.05,115058,161209,24921,32022,21499,31195,4409,36077,14748887.718235312,14366353.185764499,-382534.532470813,59161.142885446156,0.0,0.0,703456.5149999998,9
181,0.5,135.18,148.05,110610,162802,24838,32017,27069,30423,4423,36043,14850749.644191978,14366353.185764499,-484396.4584274795,54515.61615499999,0.0,0.0,703456.5149999998,9
182,0.5,135.18,148.05,109337,161412,24766,32008,26277,29695,4377,36026,14938663.858821979,14712699.307020856,-225964.55180112273,71289.651895,0.0,0.0,703456.5149999998,9
183,0.5,135.18,148.05,108069,160024,24672,31950,5821,48805,4343,35890,15042688.859303094,14727152.132393254,-315536.7269098405,43593.72140171924,0.0,0.0,703456.5149999998,9
184,0.5,135.18,148.05,106795,158566,24599,31945,5659,47590,4302,35856,15128676.070129784,14727764.339595001,-400911.73053478263,50583.54435365742,0.0,0.0,703456.5149999998,9
185,0.5,135.18,148.05,121043,157078,24531,31956,5492,46461,4265,35838,15215729.116893217,14728381.273085417,-487347.84380779974,56577.88864951121,0.0,0.0,703456.5149999998,9
186,0.5,135.18,148.05,135334,155601,24485,31972,5345,45329,4238,35809,15296076.297397071,14728381.273085417,-567695.0243116543,52302.99028499999,0.0,0.0,703456.5149999998,9
187,0.5,135.18,148.05,149632,154078,24436,31999,5180,44271,4171,35800,15363022.967352072,14728381.273085417,-634641.6942666546,37741.580415,0.0,0.0,703456.5149999998,9
188,0.5,135.18,148.05,147942,152551,24414,32011,5009,43244,4142,35773,15446880.362712072,14728381.273085417,-718499.089626655,50322.10721999998,0.0,0.0,703456.5149999998,9
189,0.5,135.18,148.05,145004,152373,24324,32034,4865,42128,4102,35756,15540278.412342072,14728381.273085417,-811897.1392566543,58709.12508999998,0.0,0.0,703456.5149999998,9
190,0.5,135.18,148.05,134980,159354,24255,32051,4715,41102,4021,35820,15632465.841972072,14733611.723229943,-898854.1187421288,41935.08934999999,0.0,132592.82529485403,703456.5149999998,9
191,0.5,135.18,148.05,126556,164842,24150,32052,4591,40104,3837,35956,15697555.523879355,14733611.723229943,-963943.800649412,49483.405432999985,0.0,132592.82529485403,703456.5149999998,9
192,0.5,135.18,148.05,116915,171507,24049,32079,4461,39110,3749,35992,15786172.545419354,14762673.787183776,-1023498.7582355775,76880.99714166667,0.0,593447.9658430705,703456.5149999998,9
193,0.5,135.18,148.05,112268,173137,23951,32079,33904,38165,3636,35985,15996212.729687084,14767034.774627449,-1229177.9550596345,43915.357458194434,0.0,593447.9658430705,703456.5149999998,9
194,0.5,135.18,148.05,110807,171151,24310,32087,32854,37204,3589,36088,16073277.816898288,14767034.774627449,-1306243.0422708392,58709.12508999998,0.0,593447.9658430705,703456.5149999998,9
195,0.5,135.18,148.05,109414,169317,24530,32098,27785,40390,3357,36277,16149919.158323288,14767034.774627449,-1382884.383695839,62902.634024999985,0.0,593447.9658430705,703456.5149999998,9
196,0.5,135.18,148.05,108159,167693,24442,32113,26976,39405,3291,36282,16230144.693683287,14780877.304507695,-1449267.389175592,67096.14295999998,0.0,593447.9658430705,703456.5149999998,9
197,0.5,135.18,148.05,122724,166125,24327,32151,26235,38479,3162,36346,16296372.726009114,14783012.102440337,-1513360.623568777,50322.10721999999,0.0,593447.9658430705,703456.5149999998,9
198,0.5,135.18,148.05,137344,164560,24284,32165,25487,37592,3105,36352,16371200.653542368,14784714.417712241,-1586486.2358301263,62902.634024999985,0.0,593447.9658430705,703456.5149999998,9
199,0.5,135.18,148.05,151982,162979,24290,32167,24705,36745,3073,36308,16442611.958671538,14784951.400121955,-1657660.558549583,58709.12508999998,0.0,593447.9658430705,703456.5149999998,9
200,0.5,135.18,148.05,150146,161359,24280,32207,23998,35855,3010,36307,16525846.330179382,14790229.910803152,-1735616.4193762299,71289.65189499999,0.0,742476.3007127295,703456.5149999998,9
201,0.5,135.18,148.05,147234,161154,24152,32237,23315,35057,2868,36378,16612023.768528527,15105376.766194455,-1506647.0023340713,71289.651895,0.0,876455.2609050962,703456.5149999998,9
202,0.5,135.18,148.05,137057,168193,24032,32226,22660,33776,3228,36331,16709916.958377268,15216817.868922131,-1493099.089455137,57870.42330299998,0.0,876455.2609050962,703456.5149999998,9
203,0.5,135.18,148.05,128351,173443,24205,32219,22045,32674,3442,36362,16791517.075506542,15216817.868922131,-1574699.2065844107,68530.08087525786,0.0,876455.2609050962,703456.5149999998,9
204,0.5,135.18,148.05,118471,180017,24347,32263,21346,31641,3650,36367,16870603.031118207,15216817.868922131,-1653785.1621960755,41334.86941795321,0.0,876455.2609050962,703456.5149999998,9
205,0.5,135.18,148.05,113606,181606,24431,32336,26757,30867,3660,36349,17071057.535738207,15253554.799209116,-1817502.7365290914,42681.094014999995,0.0,1015115.9295515592,703456.5149999998,9
206,0.5,135.18,148.05,112171,179689,24602,32337,25961,30132,3667,36287,17149188.5549229,15266971.411502415,-1882217.1434204858,53676.91436799999,0.0,1015115.9295515592,703456.5149999998,9
207,0.5,135.18,148.05,110871,178132,24321,32519,5608,49114,3623,36248,17227220.283536047,15409550.234620903,-1817670.048915144,51719.94353166665,0.0,1015115.9295515592,703456.5149999998,9
208,0.5,135.18,148.05,109618,176367,24323,32480,5428,47875,3582,36171,17333221.28957607,15409550.234620903,-1923671.0549551658,62274.14818331483,0.0,1015115.9295515592,703456.5149999998,9
209,0.5,135.18,148.05,124201,174631,24211,32587,5262,46697,3535,36146,17444053.187206067,15409550.234620903,-2034502.9525851645,66118.39548999998,0.0,1015115.9295515592,703456.5149999998,9
210,0.5,135.18,148.05,139047,172972,24256,32606,5089,45592,3481,36126,17507929.646096066,15409550.234620903,-2098379.411475163,67096.14295999998,0.0,1015115.9295515592,703456.5149999998,9
211,0.5,135.18,148.05,153685,171275,24433,32735,4949,44426,3465,36105,17567612.596051067,15579479.146516293,-1988133.4495347738,54515.61615499998,0.0,1015115.9295515592,703456.5149999998,9
212,0.5,135.18,148.05,151863,169679,24358,32727,4807,43350,3397,36067,17643304.39020075,15583640.8602974,-2059663.5299033485,58709.12508999999,0.0,1146958.7742791264,703456.5149999998,9
213,0.5,135.18,148.05,148745,169392,24258,32724,4673,42307,3362,36012,17743483.64768881,15583640.8602974,-2159842.7873914093,61500.646431514906,0.0,1146958.7742791264,703456.5149999998,9
214,0.5,135.18,148.05,138489,176240,24061,32873,4536,41287,3385,35984,17823064.68029381,15583640.8602974,-2239423.819996409,60106.961401666646,0.0,1146958.7742791264,703456.5149999998,9
215,0.5,135.18,148.05,129726,181464,23994,33086,4413,40330,3328,35996,17899601.37205381,15583640.8602974,-2315960.511756409,75483.16083,0.0,1146958.7742791264,703456.5149999998,9
216,0.5,135.18,148.05,119817,188013,23863,33175,4300,39366,3304,35976,17971944.55487881,15583640.8602974,-2388303.694581408,62902.63402499998,0.0,1146958.7742791264,703456.5149999998,9
217,0.5,135.18,148.05,114999,189599,23787,33211,34035,38476,3276,35951,18178793.632703807,15733956.651871014,-2444836.980832793,62902.63402499998,0.0,1146958.7742791264,703456.5149999998,9
218,0.5,135.18,148.05,113634,187837,23718,33085,32996,37574,3253,35924,18251272.793359187,15753826.371353358,-2497446.4220058285,54515.61615499998,0.0,1146958.7742791264,703456.5149999998,9
219,0.5,135.18,148.05,112306,186139,23628,32965,28082,40652,3198,35922,18312648.110072043,15870479.487761278,-2442168.622310765,59926.6249526242,0.0,1146958.7742791264,703456.5149999998,9
220,0.5,135.18,148.05,111026,184311,23578,32884,27236,39672,3156,35907,18379521.17211584,15870479.487761278,-2509041.6843545623,50276.980098094835,0.0,1146958.7742791264,703456.5149999998,9
221,0.5,135.18,148.05,125882,182538,23545,32896,26459,38766,3117,35872,18460946.017651312,15874796.18386905,-2586149.8337822612,48725.49157303091,0.0,1283257.4080557532,703456.5149999998,9
222,0.5,135.18,148.05,140561,180762,23629,32898,25692,37885,3093,35828,18538276.720280256,15874796.18386905,-2663480.5364112053,63648.638689999985,0.0,1283257.4080557532,703456.5149999998,9
223,0.5,135.18,148.05,155619,179041,23686,32909,24946,36989,3057,35799,18599731.939170256,15874796.18386905,-2724935.7553012054,50322.10721999998,0.0,1283257.4080557532,703456.5149999998,9
224,0.5,135.18,148.05,153610,177363,23842,32914,24215,36121,3033,35775,18686484.901335258,15874796.18386905,-2811688.717466207,58709.12508999998,0.0,1283257.4080557532,703456.5149999998,9
225,0.5,135.18,148.05,150565,176886,23776,32936,23524,35301,3005,35749,18749230.44629026,15874796.18386905,-2874434.2624212075,46128.598284999985,0.0,1283257.4080557532,703456.5149999998,9
226,0.5,135.18,148.05,140057,183927,23703,32979,22823,34059,3438,35730,18828750.026985258,15874796.18386905,-2953953.843116207,62902.634024999985,0.0,1283257.4080557532,703456.5149999998,9
227,0.5,135.18,148.05,131286,189365,23626,32998,22185,32935,3714,35705,18899882.58981026,15874796.18386905,-3025086.405941209,67096.14296,0.0,1283257.4080557532,703456.5149999998,9
228,0.5,135.18,148.05,121352,195945,23595,33011,21547,31879,3920,35685,18975208.66157026,15874796.18386905,-3100412.4777012076,71289.65189499999,0.0,1283257.4080557532,703456.5149999998,9
229,0.5,135.18,148.05,116482,197536,23505,33030,27077,31041,3919,35656,19185040.628330257,15880472.320986144,-3304568.3073441125,67096.14295999998,0.0,1283257.4080557532,703456.5149999998,9
230,0.5,135.18,148.05,115150,195735,23406,33019,26286,30335,3865,35651,19272278.381294075,15884450.859453464,-3387827.5218406115,83870.17869999999,0.0,1283257.4080557532,703456.5149999998,9
231,0.5,135.18,148.05,113805,193951,23279,33045,5733,49446,3728,35725,19340056.266963664,16093787.199817378,-3246269.0671462864,62902.63402499999,0.0,1283257.4080557532,703456.5149999998,9
232,0.5,135.18,148.05,112462,192269,23210,32987,5561,48192,3634,35720,19425802.438216887,16202569.662043184,-3223232.7761737034,62902.634024999985,0.0,1283257.4080557532,703456.5149999998,9
233,0.5,135.18,148.05,127478,190468,23159,32932,5409,46939,3522,35745,19509510.22311229,16202569.662043184,-3306940.561069105,58942.98263852372,0.0,1283257.4080557532,703456.5149999998,9
234,0.5,135.18,148.05,142482,188600,23370,33055,5256,45772,3419,35798,19567707.976310622,16202569.662043184,-3365138.314267438,32812.222064999994,0.0,1283257.4080557532,703456.5149999998,9
235,0.5,135.18,148.05,157435,186820,23459,33081,5112,44679,3345,35818,19644727.740665622,16202569.662043184,-3442158.078622438,48366.612279999994,0.0,1283257.4080557532,703456.5149999998,9
236,0.5,135.18,148.05,155407,185080,23541,33093,4976,43580,3289,35809,19731480.702830624,16202569.662043184,-3528911.04078744,58709.12508999998,0.0,1283257.4080557532,703456.5149999998,9
237,0.5,135.18,148.05,152118,184567,23680,33109,4830,42506,3256,35810,19806806.774590623,16202569.662043184,-3604237.1125474386,46128.598284999985,0.0,1283257.4080557532,703456.5149999998,9
238,0.5,135.18,148.05,141540,191729,23585,33123,4708,41360,3291,35803,19882132.84635062,16202569.662043184,-3679563.1843074374,29354.562544999993,0.0,1283257.4080557532,703456.5149999998,9
239,0.5,135.18,148.05,132723,197146,23512,33152,4581,40330,3318,35776,19957458.91811062,16202569.662043184,-3754889.256067436,46128.598284999985,0.0,1283257.4080557532,703456.5149999998,9
240,0.5,135.18,148.05,122622,203762,23476,33161,4433,39328,3319,35744,20018993.84306562,16206632.069820307,-3812361.7732453123,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
241,0.5,135.18,148.05,117644,205442,23428,33151,33771,38413,3278,35718,20210694.774699505,16284260.889417317,-3926433.8852821887,47806.00185899998,0.0,1420927.7289065889,703456.5149999998,9
242,0.5,135.18,148.05,116332,203640,23336,33114,32741,37518,3260,35667,20288480.720534172,16294388.55512591,-3994092.165408261,67096.14295999998,0.0,1420927.7289065889,703456.5149999998,9
243,0.5,135.18,148.05,114916,201704,23446,33081,27646,40668,3274,35642,20370035.503268227,16405540.183906546,-3964495.319361681,71306.66737005369,0.0,1420927.7289065889,703456.5149999998,9
244,0.5,135.18,148.05,113625,199665,23394,33048,26863,39709,3238,35585,20464480.45073087,16405540.183906546,-4058940.2668243255,68084.04567999998,0.0,1420927.7289065889,703456.5149999998,9
245,0.5,135.18,148.05,128934,197787,23331,33083,25996,38728,3206,35565,20554674.70981587,16405540.183906546,-4149134.525909325,69991.79040603917,0.0,1420927.7289065889,703456.5149999998,9
246,0.5,135.18,148.05,144141,195898,23459,33132,25241,37864,3154,35569,20610725.79977087,16405540.183906546,-4205185.615864323,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
247,0.5,135.18,148.05,159288,194012,23650,33156,24514,36994,3061,35619,20679357.41653087,16405540.183906546,-4273817.232624324,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
248,0.5,135.18,148.05,157296,192228,23669,33195,23750,36139,2994,35633,20735545.19615087,16405540.183906546,-4330005.012244323,46128.598284999985,0.0,1420927.7289065889,703456.5149999998,9
249,0.5,135.18,148.05,154151,191753,23567,33233,23070,35235,2960,35615,20818047.66578087,16405540.183906546,-4412507.4818743225,62902.63402499998,0.0,1420927.7289065889,703456.5149999998,9
250,0.5,135.18,148.05,143316,198929,23493,33264,22446,33958,3354,35620,20896356.626475867,16405540.183906546,-4490816.442569321,67096.14295999998,0.0,1420927.7289065889,703456.5149999998,9
251,0.5,135.18,148.05,134371,204305,23430,33278,21801,32844,3592,35626,20974665.587170865,16405540.183906546,-4569125.4032643195,79676.669765,0.0,1420927.7289065889,703456.5149999998,9
252,0.5,135.18,148.05,124008,211163,23285,33341,21181,31826,3815,35589,21036200.512125865,16405540.183906546,-4630660.328219319,54515.61615499998,0.0,1420927.7289065889,703456.5149999998,9
253,0.5,135.18,148.05,119097,212699,23187,33373,26782,31068,3804,35563,21249051.187820863,16405703.153383655,-4843348.0344372075,71289.651895,0.0,1420927.7289065889,703456.5149999998,9
254,0.5,135.18,148.05,117688,210684,23078,33410,25996,30342,3774,35544,21309313.630244967,16405866.819657294,-4903446.8105876725,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
255,0.5,135.18,148.05,116316,208648,23019,33464,5791,49088,3725,35514,21382156.67576635,16405866.819657294,-4976289.856109055,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
256,0.5,135.18,148.05,114951,206662,22919,33511,5594,47907,3680,35491,21450924.98219135,16405866.819657294,-5045058.162534056,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
