cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
159,5,1,1,58540,78034,31606,11026,6333,46484,5542,37551,25328367.615477696,72555945.56553604,47227577.95005834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
160,5,1,1,57896,77292,31492,11053,6154,45327,5512,37520,25492671.491207696,72555945.56553604,47063274.07432834,88063.687635,0.0,8797399.29660121,3634200.599999998,60,508
161,5,1,1,65020,76534,31398,11058,5967,44183,5478,37483,25578559.369907696,72555945.56553604,46977386.195628345,2932.8361999999997,0.0,8797399.29660121,3634200.599999998,60,508
162,5,1,1,73811,75830,31238,11123,5794,43086,5442,37441,25676343.920877695,72555945.56553604,46879601.64465834,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
163,5,1,1,82086,75082,31147,11141,5636,41980,5384,37431,25855256.733047694,72555945.56553604,46700688.83248834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
164,5,1,1,81173,74327,31038,11169,5479,40879,5298,37455,25952464.465817694,72555945.56553604,46603481.09971835,61641.96128999998,0.0,8797399.29660121,3634200.599999998,60,508
165,5,1,1,79644,74170,30972,11176,5322,39896,5262,37427,26117345.159747694,72555945.56553604,46438600.40578835,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
166,5,1,1,74405,77764,30876,11203,5181,38931,5204,37408,26252871.291132692,72555945.56553604,46303074.27440335,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
167,5,1,1,70134,80376,30758,11249,5040,38004,5143,37410,26430332.51186769,72555945.56553604,46125613.05366835,88063.687635,0.0,8797399.29660121,3634200.599999998,60,508
168,5,1,1,64927,83920,30680,11262,4895,37098,4803,37684,26524607.40843769,72555945.56553604,46031338.157098345,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
169,5,1,1,62227,85046,30577,11274,35330,36198,4682,37747,26650284.183017693,72555945.56553604,45905661.38251834,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
170,5,1,1,61530,84247,30470,11309,34331,35305,4464,37898,26745326.816487692,72555945.56553604,45810618.749048345,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
171,5,1,1,60821,83430,30335,11368,28794,39010,4399,37911,26907465.592917692,72555945.56553604,45648479.97261834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
172,5,1,1,60131,82632,30231,11390,27909,38116,4368,37879,27042414.90610269,72555945.56553604,45513530.65943335,61641.96128999998,0.0,8797399.29660121,3634200.599999998,60,508
173,5,1,1,68048,81762,30147,11396,27154,37214,4309,37886,27190521.56429269,72555945.56553604,45365424.001243345,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
174,5,1,1,75247,80944,30053,11409,26385,36315,4258,37865,27373627.88539769,72555945.56553604,45182317.68013835,88063.687635,0.0,8797399.29660121,3634200.599999998,60,508
175,5,1,1,84045,80168,29952,11427,25631,35401,4202,37871,27493063.835577693,72555945.56553604,45062881.72995834,767.7368999999999,0.0,8797399.29660121,3634200.599999998,60,508
176,5,1,1,83042,79404,29844,11458,24848,34574,4149,37874,27532139.261457693,72555945.56553604,45023806.30407834,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
177,5,1,1,81298,79245,29763,11466,24128,33755,4121,37850,27697019.955387693,72555945.56553604,44858925.61014834,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
178,5,1,1,75550,83279,29702,11467,23447,32606,4442,37829,27832546.08677269,72555945.56553604,44723399.47876334,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
179,5,1,1,71025,86085,29584,11496,22773,31655,4652,37801,27980652.744962692,72555945.56553604,44575292.820573345,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
180,5,1,1,66122,89329,29454,11537,22126,30725,4850,37765,28137146.42102269,72555945.56553604,44418799.144513346,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
181,5,1,1,63701,90090,29336,11546,28345,30009,4853,37733,28348144.96573769,72555945.56553604,44207800.59979835,88063.687635,0.0,8797399.29660121,3634200.599999998,60,508
182,5,1,1,62930,89255,29260,11548,27528,29291,4828,37700,28383710.73721769,72555945.56553604,44172234.82831834,767.7368999999999,0.0,8797399.29660121,3634200.599999998,60,508
183,5,1,1,62209,88361,29157,11575,6432,48926,4808,37665,28489882.30605769,72555945.56553604,44066063.259478346,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
184,5,1,1,61515,87490,29082,11592,6240,47702,4778,37630,28624831.61924269,72555945.56553604,43931113.94629335,61641.96128999998,0.0,8797399.29660121,3634200.599999998,60,508
185,5,1,1,70044,86637,28993,11607,6090,46506,4722,37614,28772938.27743269,72555945.56553604,43783007.28810334,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
186,5,1,1,78095,85823,28905,11625,5913,45360,4664,37601,28926690.035992693,72555945.56553604,43629255.52954334,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
187,5,1,1,85380,85006,28802,11650,5757,44217,4619,37579,29105602.848162692,72555945.56553604,43450342.71737334,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
188,5,1,1,84403,84204,28730,11676,5580,43111,4562,37562,29232165.143477693,72555945.56553604,43323780.422058344,88063.687635,0.0,8797399.29660121,3634200.599999998,60,508
189,5,1,1,82690,84167,28657,11699,5410,42108,4530,37531,29334827.05791769,72555945.56553604,43221118.507618345,2932.8361999999997,0.0,8797399.29660121,3634200.599999998,60,508
190,5,1,1,76587,88505,28583,11720,5243,41063,4401,37648,29410937.86921269,79009560.32753326,49598622.45832057,3509.6544,0.0,11075145.683188466,3634200.599999998,60,562
191,5,1,1,71704,91647,28524,11731,5123,40021,4156,37835,29911366.743398413,87597204.30594139,57685837.562542975,62218.77948999998,0.0,13135502.150829118,3815910.629999999,63,633
192,5,1,1,66116,95410,28460,11789,4956,38976,4129,37877,30184221.035595447,96875915.6890358,66691694.653440356,62218.77948999998,0.0,13446572.25016703,4239900.699999999,70,694
193,5,1,1,63001,96686,28429,11878,35594,37930,4090,37955,30914254.56330506,99647132.87659772,68732878.31329265,59476.86198999998,0.0,13549605.928251484,4361040.719999999,72,694
194,5,1,1,62225,95831,28330,11902,34486,36938,4066,38035,31971981.45769452,101008048.92992428,69036067.47222976,59476.86198999998,0.0,14029929.241190273,4361040.719999999,72,704
195,5,1,1,61410,94971,28260,11930,28959,40457,3878,38256,32253354.095748063,101829834.41611397,69576480.3203659,88063.687635,0.0,14029929.241190273,4421610.7299999995,73,704
196,5,1,1,60536,94083,28204,12006,28048,39471,3907,38262,32558959.387296688,103767273.5620288,71208314.1747321,767.7368999999999,0.0,14029929.241190273,4542750.75,75,711
197,5,1,1,69586,93297,28126,12067,27159,38524,3825,38321,32912322.356203884,105640680.48138526,72728358.12518138,3509.6544,0.0,14029929.241190273,4663890.7700000005,77,719
198,5,1,1,78194,92453,28090,12119,26330,37586,3821,38319,33296333.786973163,107609380.66739026,74313046.8804171,59476.86198999998,0.0,14029929.241190273,4785030.79,79,728
199,5,1,1,86287,91541,28071,12135,25535,36687,3809,38281,33727189.629219115,107609380.66739026,73882191.03817114,59476.86198999998,0.0,14029929.241190273,4785030.79,79,728
200,5,1,1,85294,90679,27994,12172,24790,35864,3767,38270,33840092.76525912,107609380.66739026,73769287.90213114,61641.96128999998,0.0,14029929.241190273,4785030.79,79,728
201,5,1,1,83607,90474,27896,12205,24092,35015,3691,38277,34000679.065254115,107609380.66739026,73608701.60213614,62218.77948999998,0.0,14029929.241190273,4785030.79,79,728
202,5,1,1,78229,94060,27809,12237,23395,33907,3978,38258,34143432.256639116,108538951.1609065,74395518.90426737,88063.687635,0.0,14029929.241190273,4845600.8,80,728
203,5,1,1,73166,97254,27741,12262,22720,32834,4208,38238,34541936.59867241,108538951.1609065,73997014.56223407,3509.6544,0.0,14029929.241190273,4845600.8,80,728
204,5,1,1,67375,101266,27637,12291,22067,31851,4374,38207,34631334.131772414,108538951.1609065,73907617.02913408,316126.1177332936,0.0,14029929.241190273,4845600.8,80,728
205,5,1,1,64584,102293,27510,12343,28179,31062,4375,38180,34790708.59851575,108538951.1609065,73748242.56239074,53981.38230333332,0.0,14029929.241190273,4845600.8,80,728
206,5,1,1,63821,101326,27411,12358,27337,30314,4328,38141,34889944.74092075,108538951.1609065,73649006.41998574,42702.82624999999,0.0,14029929.241190273,4845600.8,80,728
207,5,1,1,63086,100322,27337,12364,6315,49887,4285,38116,35056277.02628575,108538951.1609065,73482674.13462074,63670.37092499998,0.0,14029929.241190273,4845600.8,80,728
208,5,1,1,62314,99383,27235,12390,6121,48628,4156,38169,35170258.79479575,108538951.1609065,73368692.36611074,65835.47022499998,0.0,14029929.241190273,4845600.8,80,728
209,5,1,1,70226,98388,27156,12418,5942,47393,3881,38374,35343526.50659575,108538951.1609065,73195424.65431073,79676.66976499998,0.0,14029929.241190273,4845600.8,80,728
210,5,1,1,79383,97449,27064,12450,5752,46186,3799,38392,35454575.43890575,108538951.1609065,73084375.72200075,3509.6544,0.0,14029929.241190273,4845600.8,80,728
211,5,1,1,88193,96539,26989,12465,5582,45055,3686,38436,35560747.00774575,108538951.1609065,72978204.15316075,24477.199074999997,0.0,14029929.241190273,4845600.8,80,728
212,5,1,1,87185,95568,26902,12496,5411,43928,3597,38463,35687309.30306075,108538951.1609065,72851641.85784575,70028.97915999999,0.0,14029929.241190273,4845600.8,80,728
213,5,1,1,85396,95350,26828,12522,5260,42851,3543,38440,35856383.505925745,108538951.1609065,72682567.65498075,70605.79735999998,0.0,14029929.241190273,4845600.8,80,728
214,5,1,1,79702,99152,26719,12561,5108,41765,3569,38421,35970942.09263574,108538951.1609065,72568009.06827074,70605.79735999998,0.0,14029929.241190273,4845600.8,80,728
215,5,1,1,75013,101813,26763,12571,4949,40693,3572,38386,36127435.76869574,108538951.1609065,72411515.39221075,70605.79735999998,0.0,14029929.241190273,4845600.8,80,728
216,5,1,1,69461,105523,26690,12579,4818,39653,3589,38356,36309090.498365745,108538951.1609065,72229860.66254075,92257.19657,0.0,14029929.241190273,4845600.8,80,728
217,5,1,1,66584,106610,26603,12606,36106,38686,3575,38328,36414483.582805745,108538951.1609065,72124467.57810074,3509.6544,0.0,14029929.241190273,4845600.8,80,728
218,5,1,1,65809,105555,26507,12621,35026,37818,3539,38293,36474526.553360745,108538951.1609065,72064424.60754575,3509.6544,0.0,14029929.241190273,4845600.8,80,728
219,5,1,1,65069,104532,26450,12636,29559,41391,3519,38255,36632471.820855744,108538951.1609065,71906479.34005076,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
220,5,1,1,64296,103492,26387,12640,28716,40394,3478,38218,36738066.57149574,108538951.1609065,71800884.58941075,61641.96128999998,0.0,14029929.241190273,4845600.8,80,728
221,5,1,1,72808,102487,26313,12683,27862,39430,3444,38184,36886173.22968574,108538951.1609065,71652777.93122075,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
222,5,1,1,80793,101478,26221,12719,27087,38445,3423,38155,37031537.97037574,108538951.1609065,71507413.19053075,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
223,5,1,1,89954,100496,26176,12732,26313,37539,3393,38125,37223031.30935074,108538951.1609065,71315919.85155576,88063.687635,0.0,14029929.241190273,4845600.8,80,728
224,5,1,1,88891,99565,26120,12735,25541,36632,3354,38095,37279564.62550574,108538951.1609065,71259386.53540075,767.7368999999999,0.0,14029929.241190273,4845600.8,80,728
225,5,1,1,87136,99287,26018,12777,24821,35753,3317,38064,37381542.68541074,108538951.1609065,71157408.47549576,3509.6544,0.0,14029929.241190273,4845600.8,80,728
226,5,1,1,80992,103561,25935,12796,24131,34589,3633,38038,37487714.254250735,108538951.1609065,71051236.90665576,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
227,5,1,1,76131,106503,25842,12815,23481,33532,3836,38015,37635820.91244073,108538951.1609065,70903130.24846576,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
228,5,1,1,70761,109975,25769,12824,22787,32551,4009,37983,37783927.57063073,108538951.1609065,70755023.59027576,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
229,5,1,1,68195,110763,25665,12850,29135,31769,4006,37953,37948797.51706073,108538951.1609065,70590153.64384577,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
230,5,1,1,67405,109731,25568,12879,28279,31024,3991,37936,38094162.25775073,108538951.1609065,70444788.90315577,88063.687635,0.0,14029929.241190273,4845600.8,80,728
231,5,1,1,66609,108702,25452,12933,6540,51235,3934,37932,38192630.66325573,108538951.1609065,70346320.49765077,767.7368999999999,0.0,14029929.241190273,4845600.8,80,728
232,5,1,1,65791,107692,25383,12948,6326,49963,3876,37916,38240093.10700573,108538951.1609065,70298858.05390076,3509.6544,0.0,14029929.241190273,4845600.8,80,728
233,5,1,1,74886,106701,25313,12960,6134,48754,3814,37935,38388199.76519573,108538951.1609065,70150751.39571077,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
234,5,1,1,83552,105678,25226,13000,5949,47552,3761,37934,38533564.50588573,108538951.1609065,70005386.65502077,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
235,5,1,1,91736,104703,25109,13046,5782,46375,3733,37917,38695703.28231573,108538951.1609065,69843247.87859076,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
236,5,1,1,90698,103692,25040,13071,5626,45146,3691,37892,38813878.559760734,108538951.1609065,69725072.60114576,61641.96128999998,0.0,14029929.241190273,4845600.8,80,728
237,5,1,1,88868,103622,24971,13084,5463,44014,3680,37872,39003920.30730073,108538951.1609065,69535030.85360576,88063.687635,0.0,14029929.241190273,4845600.8,80,728
238,5,1,1,82384,108013,24866,13114,5322,42844,3703,37863,39047873.096650735,108538951.1609065,69491078.06425576,3509.6544,0.0,14029929.241190273,4845600.8,80,728
239,5,1,1,77081,111347,24775,13144,5203,41801,3719,37845,39137270.629750736,108538951.1609065,69401680.53115577,3509.6544,0.0,14029929.241190273,4845600.8,80,728
240,5,1,1,71383,115098,24701,13168,5059,40753,3737,37810,39285377.28794073,108538951.1609065,69253573.87296575,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
241,5,1,1,68525,115978,24649,13172,36040,39768,3689,37786,39450247.23437073,108538951.1609065,69088703.92653576,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
242,5,1,1,67723,114837,24570,13191,34979,38824,3636,37756,39566257.41251573,108538951.1609065,68972693.74839076,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
243,5,1,1,66926,113704,24507,13201,29301,42556,3584,37748,39724202.68001073,108538951.1609065,68814748.48089576,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
244,5,1,1,66148,112549,24440,13233,28472,41507,3537,37725,39859151.99319573,108538951.1609065,68679799.16771077,88063.687635,0.0,14029929.241190273,4845600.8,80,728
245,5,1,1,75638,111447,24379,13246,27706,40488,3490,37703,39945039.87189573,108538951.1609065,68593911.28901076,2932.8361999999997,0.0,14029929.241190273,4845600.8,80,728
246,5,1,1,84800,110336,24304,13286,26899,39525,3461,37672,40034437.40499573,108538951.1609065,68504513.75591075,3509.6544,0.0,14029929.241190273,4845600.8,80,728
247,5,1,1,93545,109253,24219,13318,26098,38617,3400,37670,40196576.181425735,108538951.1609065,68342374.97948076,59476.86198999998,0.0,14029929.241190273,4845600.8,80,728
248,5,1,1,92458,108189,24118,13381,25350,37717,3336,37682,40314751.45887074,108538951.1609065,68224199.70203575,61641.96128999998,0.0,14029929.241190273,4845600.8,80,728
249,5,1,1,90655,107903,24048,13397,24597,36848,3202,37739,40475438.64386574,108538951.1609065,68063512.51704076,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
250,5,1,1,84780,111748,23967,13422,23904,35567,3520,37811,40581610.21270574,108538951.1609065,67957340.94820076,62218.77948999998,0.0,14029929.241190273,4845600.8,80,728
251,5,1,1,79227,115205,23886,13436,23224,34439,3726,37826,40758768.778440736,111442464.76950629,70683695.99106556,88063.687635,0.0,15054698.75010785,4845600.8,80,728
252,5,1,1,73009,119438,23743,13483,22535,33426,3853,37830,42071659.3340767,119652807.4822001,77581148.1481234,3509.6544,0.0,17952466.766352724,4845600.8,80,791
253,5,1,1,69950,120509,23652,13507,28742,32608,3820,37837,42338629.6679167,122669200.44881803,80330570.78090133,1231521.1813359647,0.0,18350287.703881938,5027310.83,83,802
254,5,1,1,68959,119670,23648,13527,27768,31868,3879,37787,43406058.71319552,129083235.77658617,85677177.06339066,280171.1338287546,0.0,18350287.703881938,5451300.899999999,90,824
255,5,1,1,67691,118814,23735,13643,6353,51698,3979,37740,44732306.238727614,130927947.39119452,86195641.15246691,871966.5048433595,0.0,18512929.4847857,5511870.91,91,824
256,5,1,1,66849,117989,23640,13728,6151,50387,3980,37704,45465668.77261928,133577357.54444686,88111688.77182758,42757.93540666666,0.0,19085079.886022378,5572440.92,92,824
257,5,1,1,75561,116892,23559,13767,5958,49095,3923,37651,46571501.91612008,135180786.7825291,88609284.866409,721705.9983012847,0.0,19650996.087698463,5572440.92,92,824
258,5,1,1,85142,115972,23518,13776,5807,47868,3881,37606,47342007.555642895,137994187.9152251,90652180.35958219,51736.86894833333,0.0,20147124.80221278,5633010.93,93,824
259,5,1,1,94272,115069,23593,13787,5633,46735,3865,37561,48492742.94624411,138465308.90799573,89972565.96175161,767.7368999999999,0.0,20147124.80221278,5693580.9399999995,94,824
260,5,1,1,93073,114072,23606,13798,5477,45614,3834,37541,48675451.654434875,138465308.90799573,89789857.25356086,520023.66244501213,0.0,20147124.80221278,5693580.9399999995,94,824
261,5,1,1,91238,113854,23554,13803,5323,44585,3777,37526,48815121.11654154,140642422.0620972,91827300.94555566,64122.414953333326,0.0,20147124.80221278,5814720.959999999,96,824
262,5,1,1,84789,118098,23552,13835,5161,43387,3867,37496,49682432.25770513,142598096.37571016,92915664.11800504,53831.76161999999,0.0,20351896.478831477,5935860.979999999,98,834
263,5,1,1,79597,121248,23548,13846,4997,42209,3920,37465,50189857.76136542,142598096.37571016,92408238.61434475,70605.79735999998,0.0,20351896.478831477,5935860.979999999,98,834
264,5,1,1,73558,125216,23476,13857,4859,41129,3925,37447,50336784.90208542,142598096.37571016,92261311.47362474,70605.79735999998,0.0,20351896.478831477,5935860.979999999,98,834
0,5,1,3,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,5,1,3,25,290,54692,7395,0,0,35467,26711,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,5,1,3,25,290,54515,7391,0,0,35254,26678,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,5,1,3,25,288,54314,7392,0,0,35033,26642,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,5,1,3,25,287,54125,7385,0,0,34800,26618,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,5,1,3,9117,287,53893,7418,0,0,34570,26588,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,5,1,3,15959,285,53669,7420,0,0,34313,26551,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,5,1,3,18612,734,53472,7426,0,0,34119,26520,752024.9253487474,15643717.296970924,14891692.371622177,0.0,0.0,0.0,1211400.2,20,103
8,5,1,3,18126,1007,53216,7504,0,0,33697,26661,1816409.7127998183,15643717.296970924,13827307.584171105,256702.96030533744,0.0,0.0,1211400.2,20,103
