cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
146,0.5,135.18,148.05,60546,86751,37393,10326,31020,32597,6062,35298,15592877.712330515,12773380.605704628,-2819497.1066258866,11911.491576541675,0.0,408063.0675194873,3763550.5500000007,30
147,0.5,135.18,148.05,59897,85965,37475,10349,25927,36000,6030,35255,15672666.968641011,12896691.161368454,-2775975.807272557,767.7368999999999,0.0,408063.0675194873,3763550.5500000007,30
148,0.5,135.18,148.05,59277,85227,37482,10369,25141,35101,5786,35409,15754577.497047724,12940838.275852513,-2813739.2211952116,0.0,0.0,408063.0675194873,3763550.5500000007,30
149,0.5,135.18,148.05,68254,84547,37515,10405,24456,34247,5393,35749,15838660.71517315,13015147.81374327,-2823512.9014298804,705.6447999999999,0.0,408063.0675194873,3763550.5500000007,30
150,0.5,135.18,148.05,76778,83781,37492,10439,23739,33445,5215,35858,15912668.807402175,13083228.995062608,-2829439.8123395666,449.0466909090909,0.0,408063.0675194873,3763550.5500000007,30
151,0.5,135.18,148.05,84664,83103,37467,10446,23034,32670,5034,35949,15993996.61194026,13186415.236706205,-2807581.3752340544,2469.7568,0.0,408063.0675194873,3763550.5500000007,30
152,0.5,135.18,148.05,83696,82428,37458,10464,22405,31904,4997,35920,16088889.426749803,13262549.702742167,-2826339.7240076363,7715.907182520884,0.0,408063.0675194873,3763550.5500000007,30
153,0.5,135.18,148.05,82206,82419,37353,10494,21767,31139,4960,35896,16183250.168119252,13394433.057674997,-2788817.110444255,1234.8784,0.0,408063.0675194873,3763550.5500000007,30
154,0.5,135.18,148.05,77267,85759,37321,10547,21130,30466,4920,35843,16290518.78808682,13439313.72245032,-2851205.0656365007,3958.701090909091,0.0,408063.0675194873,3763550.5500000007,30
155,0.5,135.18,148.05,72411,89104,37293,10544,20544,29691,4893,35810,16383409.46200323,13604790.796531644,-2778618.6654715855,0.0,0.0,408063.0675194873,3763550.5500000007,30
156,0.5,135.18,148.05,66742,93253,37172,10579,19933,28954,4873,35746,16492257.073727751,13613890.27349666,-2878366.8002310917,548.8348444444445,0.0,408063.0675194873,3763550.5500000007,30
157,0.5,135.18,148.05,64044,94336,37220,10591,25725,28247,4852,35706,16695431.019768279,13745908.569187094,-2949522.4505811855,3796.4618541405766,0.0,408063.0675194873,3763550.5500000007,30
158,0.5,135.18,148.05,63347,93536,37275,10644,25029,27575,4828,35647,16794774.833235364,13800476.50142802,-2994298.331807345,379.96258461538457,0.0,408063.0675194873,3763550.5500000007,30
159,0.5,135.18,148.05,62651,92707,37216,10658,6125,45193,4809,35601,16853634.193931017,13878159.057921244,-2975475.1360097732,0.0,0.0,408063.0675194873,3763550.5500000007,30
160,0.5,135.18,148.05,61943,92143,37127,10677,5964,44065,4773,35556,16934102.265166387,14007694.23261635,-2926408.032550037,4689.424977982215,0.0,408063.0675194873,3763550.5500000007,30
161,0.5,135.18,148.05,69180,91466,37063,10688,5777,42918,4755,35491,17023271.344281908,14017156.115017293,-3006115.229264615,5361.972,0.0,408063.0675194873,3763550.5500000007,30
162,0.5,135.18,148.05,78363,90694,37063,10753,5627,41915,4731,35458,17101025.7218497,14149336.075585866,-2951689.646263832,0.0,0.0,408063.0675194873,3763550.5500000007,30
163,0.5,135.18,148.05,87010,90088,36953,10771,5460,40847,4676,35422,17203294.781855993,14158443.928393193,-3044850.8534628004,0.0,0.0,408063.0675194873,3763550.5500000007,30
164,0.5,135.18,148.05,86092,89291,36961,10799,5285,39844,4609,35432,17281084.52262642,14309567.289244773,-2971517.2333816458,5182.583846877925,0.0,408063.0675194873,3763550.5500000007,30
165,0.5,135.18,148.05,84485,89253,36944,10819,5156,38908,4579,35385,17389127.637217492,14401403.985374536,-2987723.6518429555,0.0,0.0,408063.0675194873,3763550.5500000007,30
166,0.5,135.18,148.05,79011,93066,36903,10851,5022,38039,4548,35350,17486477.16880602,14468275.51498234,-3018201.6538236793,1646.5045333333335,0.0,408063.0675194873,3763550.5500000007,30
167,0.5,135.18,148.05,74619,95696,36938,10908,4870,37123,4496,35341,17575408.933859106,14568208.707745036,-3007200.22611407,0.0,0.0,408063.0675194873,3763550.5500000007,30
168,0.5,135.18,148.05,69222,99503,36960,10923,4723,36250,4155,35635,17668560.777142752,14664053.974107198,-3004506.8030355535,5114.99632,0.0,408063.0675194873,3763550.5500000007,30
169,0.5,135.18,148.05,66460,100683,36882,10929,33407,35385,4024,35693,17892240.32566097,14767976.96862525,-3124263.3570357207,4703.176131817699,0.0,408063.0675194873,3763550.5500000007,30
170,0.5,135.18,148.05,65699,99938,36797,10960,32403,34548,3804,35853,17985792.3398783,14918819.609852312,-3066972.730025986,0.0,0.0,408063.0675194873,3763550.5500000007,30
171,0.5,135.18,148.05,64914,99194,36712,11015,27251,37937,3747,35830,18069758.328889105,14965389.523035832,-3104368.8058532737,0.0,0.0,408063.0675194873,3763550.5500000007,30
172,0.5,135.18,148.05,64149,98325,36720,11038,26485,37037,3730,35792,18141354.147489656,15110358.853076197,-3030995.2944134586,3684.7700154716995,0.0,408063.0675194873,3763550.5500000007,30
173,0.5,135.18,148.05,72565,97462,36747,11055,25673,36168,3668,35787,18234793.080824986,15221358.367469147,-3013434.7133558393,0.0,0.0,408063.0675194873,3763550.5500000007,30
174,0.5,135.18,148.05,79962,96717,36664,11073,24942,35259,3638,35749,18293837.35487211,15299044.67279937,-2994792.682072742,0.0,0.0,408063.0675194873,3763550.5500000007,30
175,0.5,135.18,148.05,89165,96013,36688,11082,24240,34444,3573,35745,18386912.352911923,15415475.851621386,-2971436.5012905374,767.7368999999999,0.0,408063.0675194873,3763550.5500000007,30
176,0.5,135.18,148.05,88176,95229,36593,11105,23561,33682,3524,35726,18475368.03233156,15515036.154207323,-2960331.878124237,8598.386614743042,0.0,408063.0675194873,3763550.5500000007,30
177,0.5,135.18,148.05,86460,95155,36622,11123,22887,32895,3499,35690,18580491.666036464,15605018.670135945,-2975472.995900519,1234.8784,0.0,408063.0675194873,3763550.5500000007,30
178,0.5,135.18,148.05,80340,99483,36623,11126,22214,31703,3886,35639,18671044.213065036,15649562.054085804,-3021482.1589792315,0.0,0.0,408063.0675194873,3763550.5500000007,30
179,0.5,135.18,148.05,75675,102610,36505,11150,21608,30670,4152,35603,18794558.148074232,15754097.223714171,-3040460.924360061,0.0,0.0,408063.0675194873,3763550.5500000007,30
180,0.5,135.18,148.05,70598,105874,36540,11178,21034,29794,4332,35560,18898496.27172256,15822840.298154714,-3075655.9735678453,1646.5045333333335,0.0,408063.0675194873,3763550.5500000007,30
181,0.5,135.18,148.05,68257,106542,36564,11187,26931,29063,4344,35517,19134763.441938303,15889012.701520013,-3245750.7404182907,1042.7862044444444,0.0,408063.0675194873,3763550.5500000007,30
182,0.5,135.18,148.05,67475,105642,36531,11193,26125,28401,4315,35473,19225502.67388404,16003603.892117428,-3221898.781766614,4654.787955829173,0.0,408063.0675194873,3763550.5500000007,30
183,0.5,135.18,148.05,66746,104781,36544,11210,6202,46877,4283,35428,19329221.42003747,16083576.813187275,-3245644.6068501957,0.0,0.0,408063.0675194873,3763550.5500000007,30
184,0.5,135.18,148.05,65998,103968,36500,11228,6034,45699,4257,35384,19400127.790928166,16190072.588730391,-3210055.2021977752,0.0,0.0,408063.0675194873,3763550.5500000007,30
185,0.5,135.18,148.05,74961,103158,36455,11249,5884,44568,4210,35342,19497951.92708899,16273296.53159365,-3224655.39549534,5492.769502930397,0.0,408063.0675194873,3763550.5500000007,30
186,0.5,135.18,148.05,83472,102391,36383,11268,5720,43421,4148,35334,19559568.828274455,16334990.360561462,-3224578.467712993,0.0,0.0,408063.0675194873,3763550.5500000007,30
187,0.5,135.18,148.05,90992,101572,36383,11293,5567,42345,4119,35292,19631541.951609563,16448409.321179265,-3183132.630430298,2095.265327794664,0.0,408063.0675194873,3763550.5500000007,30
188,0.5,135.18,148.05,89922,100823,36365,11312,5400,41309,4073,35257,19708535.238589868,16512709.960435752,-3195825.278154116,161.7730218563076,0.0,408063.0675194873,3763550.5500000007,30
189,0.5,135.18,148.05,88084,100867,36317,11342,5268,40280,4036,35230,19790629.459990833,16614467.114828566,-3176162.345162267,11378.591720650333,0.0,408063.0675194873,3763550.5500000007,30
190,0.5,135.18,148.05,81844,105224,36318,11358,5106,39280,3886,35341,19874003.945740774,16686563.072966577,-3187440.872774197,617.4392,0.0,408063.0675194873,3763550.5500000007,30
191,0.5,135.18,148.05,76734,108587,36287,11373,4961,38343,3646,35558,19956012.375103515,16807325.04053027,-3148687.334573243,0.0,0.0,408063.0675194873,3763550.5500000007,30
192,0.5,135.18,148.05,71181,112408,36239,11415,4824,37438,3554,35592,20054985.193518538,16853889.120618433,-3201096.0729001053,0.0,0.0,408063.0675194873,3763550.5500000007,30
193,0.5,135.18,148.05,68539,113237,36232,11443,33532,36605,3414,35687,20275906.081955057,16988014.28544239,-3287891.796512667,4589.021930516535,0.0,408063.0675194873,3763550.5500000007,30
194,0.5,135.18,148.05,67781,112356,36224,11446,32561,35753,3262,35760,20388165.892877195,17039180.52031558,-3348985.372561615,0.0,0.0,408063.0675194873,3763550.5500000007,30
195,0.5,135.18,148.05,67070,111349,36254,11453,27344,39178,2992,35983,20469051.02971415,17145389.413558714,-3323661.6161554344,6776.557650696459,0.0,408063.0675194873,3763550.5500000007,30
196,0.5,135.18,148.05,66282,110479,36200,11477,26603,38250,2925,35971,20589562.02727144,17258071.954322167,-3331490.0729492716,2932.8361999999997,0.0,408063.0675194873,3763550.5500000007,30
197,0.5,135.18,148.05,75857,109469,36214,11534,25880,37357,2812,36017,20704794.81150804,17329724.371678025,-3375070.4398300163,987.9027199999999,0.0,408063.0675194873,3763550.5500000007,30
198,0.5,135.18,148.05,84972,108601,36221,11550,25164,36472,2761,36007,20818033.66803429,17476412.66128275,-3341621.0067515373,3350.6686874082625,0.0,408063.0675194873,3763550.5500000007,30
199,0.5,135.18,148.05,93560,107793,36159,11552,24406,35617,2742,35958,20933552.41753074,17523793.125029564,-3409759.2925011776,0.0,0.0,408063.0675194873,3763550.5500000007,30
200,0.5,135.18,148.05,92446,106990,36031,11586,23730,34859,2706,35936,21027989.104734465,17657935.849191025,-3370053.2555434406,8950.674909566345,0.0,408063.0675194873,3763550.5500000007,30
201,0.5,135.18,148.05,90762,106812,36063,11623,23049,34033,2635,35940,21143772.69898667,17700340.25040122,-3443432.448585447,326.38473106940336,0.0,408063.0675194873,3763550.5500000007,30
202,0.5,135.18,148.05,85152,110417,36043,11652,22397,32862,2980,35931,21233895.78479113,17825796.785717066,-3408098.999074064,0.0,0.0,408063.0675194873,3763550.5500000007,30
203,0.5,135.18,148.05,79776,114022,35983,11665,21766,31797,3233,35905,21338579.983997658,17867776.66869525,-3470803.315302409,4003.60576,0.0,408063.0675194873,3763550.5500000007,30
204,0.5,135.18,148.05,73679,118264,35984,11694,21144,30854,3406,35869,21415144.430199407,17948145.13078611,-3466999.2994132973,0.0,0.0,408063.0675194873,3763550.5500000007,30
205,0.5,135.18,148.05,70774,119329,35979,11761,26903,30094,3410,35829,21644652.32881759,18038077.59980224,-3606574.7290153503,0.0,0.0,408063.0675194873,3763550.5500000007,30
206,0.5,135.18,148.05,70018,118368,35931,11776,26126,29434,3380,35792,21736742.971250564,18071188.064246144,-3665554.9070044197,9816.150254850758,0.0,408063.0675194873,3763550.5500000007,30
207,0.5,135.18,148.05,69247,117363,35934,11780,6171,48000,3348,35749,21803709.89672715,18176961.331590448,-3626748.565136701,4595.1617230095635,0.0,408063.0675194873,3763550.5500000007,30
208,0.5,135.18,148.05,68461,116426,35922,11800,6023,46823,3210,35823,21893218.567209963,18213539.375930957,-3679679.1912790053,3688.5388688799135,0.0,408063.0675194873,3763550.5500000007,30
209,0.5,135.18,148.05,76553,115377,35921,11821,5850,45686,2939,36020,21994687.874559566,18298024.91792289,-3696662.9566366747,987.9027199999999,0.0,408063.0675194873,3763550.5500000007,30
210,0.5,135.18,148.05,86257,114354,35969,11847,5685,44568,2852,36038,22081581.890658215,18427128.789241333,-3654453.101416882,1176.8531949316261,0.0,408063.0675194873,3763550.5500000007,30
211,0.5,135.18,148.05,95530,113434,36007,11865,5538,43417,2740,36083,22171691.01237744,18505987.989785384,-3665703.0225920565,0.0,0.0,408063.0675194873,3763550.5500000007,30
212,0.5,135.18,148.05,94484,112559,35898,11903,5403,42362,2664,36089,22268006.318522193,18580091.808643404,-3687914.509878788,4799.856099629969,0.0,408063.0675194873,3763550.5500000007,30
213,0.5,135.18,148.05,92644,112626,35740,11933,5214,41325,2633,36049,22377043.08504275,18693245.474404898,-3683797.610637851,0.0,0.0,408063.0675194873,3763550.5500000007,30
214,0.5,135.18,148.05,86602,116712,35688,11969,5058,40279,2671,36003,22469780.005175468,18736166.01932757,-3733613.985847898,0.0,0.0,408063.0675194873,3763550.5500000007,30
215,0.5,135.18,148.05,81575,119844,35674,11973,4909,39235,2662,35970,22562449.743357252,18889396.717061166,-3673053.0262960866,449.0466909090909,0.0,408063.0675194873,3763550.5500000007,30
216,0.5,135.18,148.05,75676,123746,35747,11979,4772,38278,2663,35920,22668850.74143119,18928996.979252208,-3739853.7621789835,1231.6511873109116,0.0,408063.0675194873,3763550.5500000007,30
217,0.5,135.18,148.05,72678,124832,35811,12004,33881,37361,2644,35887,22891481.54665653,19031612.15712177,-3859869.3895347603,6151.8403710479,0.0,408063.0675194873,3763550.5500000007,30
218,0.5,135.18,148.05,71909,123865,35775,12019,32869,36494,2619,35833,22972963.483548813,19045574.951768238,-3927388.5317805745,705.6447999999999,0.0,408063.0675194873,3763550.5500000007,30
219,0.5,135.18,148.05,71104,122910,35659,12037,27666,39862,2590,35809,23055492.347473096,19187842.10567479,-3867650.2417983077,0.0,0.0,408063.0675194873,3763550.5500000007,30
220,0.5,135.18,148.05,70292,121912,35711,12046,26843,38941,2565,35761,23153957.679994836,19228604.814580858,-3925352.8654139787,2019.079672211683,0.0,408063.0675194873,3763550.5500000007,30
221,0.5,135.18,148.05,79397,120861,35740,12087,26069,38071,2540,35726,23230574.907157317,19366316.9198263,-3864257.987331018,6189.90339313017,0.0,408063.0675194873,3763550.5500000007,30
222,0.5,135.18,148.05,87603,119916,35613,12125,25364,37204,2514,35687,23323771.690331776,19404768.453062642,-3919003.2372691333,0.0,0.0,408063.0675194873,3763550.5500000007,30
223,0.5,135.18,148.05,97377,119047,35528,12134,24623,36370,2494,35662,23419713.795835562,19540966.340538092,-3878747.45529747,7409.2704,0.0,408063.0675194873,3763550.5500000007,30
224,0.5,135.18,148.05,96303,118087,35539,12149,23933,35587,2470,35624,23516167.99256769,19555939.02086685,-3960228.9717008397,4579.340733333333,0.0,408063.0675194873,3763550.5500000007,30
225,0.5,135.18,148.05,94528,117940,35493,12182,23234,34806,2451,35589,23591197.283907592,19711321.77645374,-3879875.5074538514,987.9027199999999,0.0,408063.0675194873,3763550.5500000007,30
226,0.5,135.18,148.05,88046,122379,35529,12195,22620,33610,2827,35537,23697281.882389925,19796424.935695346,-3900856.946694579,8729.784700437594,0.0,408063.0675194873,3763550.5500000007,30
227,0.5,135.18,148.05,82762,125458,35576,12217,21985,32553,3050,35498,23789199.72242309,19867932.560391,-3921267.16203209,0.0,0.0,408063.0675194873,3763550.5500000007,30
228,0.5,135.18,148.05,77143,129090,35568,12220,21324,31637,3233,35460,23893185.83375672,19999439.772720236,-3893746.0610364825,0.0,0.0,408063.0675194873,3763550.5500000007,30
229,0.5,135.18,148.05,74480,129846,35493,12238,27323,30902,3246,35403,24133233.604850233,20076060.138998114,-4057173.465852119,5469.672854019009,0.0,408063.0675194873,3763550.5500000007,30
230,0.5,135.18,148.05,73657,128761,35472,12253,26554,30216,3205,35370,24226683.981008176,20231951.003407422,-3994732.9776007533,4450.393161048827,0.0,408063.0675194873,3763550.5500000007,30
231,0.5,135.18,148.05,72839,127787,35385,12284,6447,48935,3137,35353,24336449.172320783,20329668.825186964,-4006780.347133819,3237.4937,0.0,408063.0675194873,3763550.5500000007,30
232,0.5,135.18,148.05,72018,126761,35386,12297,6275,47716,3073,35347,24416308.94064353,20455207.000459697,-3961101.9401838332,1646.5045333333335,0.0,408063.0675194873,3763550.5500000007,30
233,0.5,135.18,148.05,81576,125545,35511,12307,6111,46571,2989,35344,24509392.82024775,20527307.31824057,-3982085.502007179,493.95135999999997,0.0,408063.0675194873,3763550.5500000007,30
234,0.5,135.18,148.05,90707,124665,35357,12353,5943,45508,2916,35336,24585533.42248484,20607998.312469486,-3977535.110015355,16105.692859359508,0.0,408063.0675194873,3763550.5500000007,30
235,0.5,135.18,148.05,99096,123733,35284,12399,5786,44320,2873,35297,24668347.05377494,20708716.68786115,-3959630.3659137934,0.0,0.0,408063.0675194873,3763550.5500000007,30
236,0.5,135.18,148.05,97994,122740,35236,12422,5618,43254,2840,35246,24755528.262150064,20768962.58314617,-3986565.6790038943,0.0,0.0,408063.0675194873,3763550.5500000007,30
237,0.5,135.18,148.05,96068,122661,35219,12438,5443,42229,2798,35216,24848211.643799517,20860855.19238107,-3987356.4514184482,13441.316982079805,0.0,408063.0675194873,3763550.5500000007,30
238,0.5,135.18,148.05,89356,127312,35172,12464,5302,41141,2837,35189,24951907.2155937,20939496.215072233,-4012411.000521466,10983.11725672919,0.0,408063.0675194873,3763550.5500000007,30
239,0.5,135.18,148.05,83820,130727,35172,12492,5155,40149,2861,35157,25057437.46369367,21010196.515648752,-4047240.9480449185,3293.009066666667,0.0,408063.0675194873,3763550.5500000007,30
240,0.5,135.18,148.05,77716,134697,35176,12521,5011,39106,2880,35116,25151886.121426303,21137878.847446337,-4014007.2739799656,0.0,0.0,408063.0675194873,3763550.5500000007,30
241,0.5,135.18,148.05,74694,135669,35231,12528,33539,38181,2854,35074,25401269.96949842,21275285.64739803,-4125984.3221003897,0.0,0.0,408063.0675194873,3763550.5500000007,30
242,0.5,135.18,148.05,73878,134495,35192,12546,32579,37305,2818,35039,25499491.122425437,21313885.90182217,-4185605.2206032686,617.4392,0.0,408063.0675194873,3763550.5500000007,30
243,0.5,135.18,148.05,73095,133285,35266,12557,27211,40840,2770,35033,25594285.039273273,21420879.14538653,-4173405.893886745,9347.5837796567,0.0,408063.0675194873,3763550.5500000007,30
244,0.5,135.18,148.05,72303,132146,35276,12580,26459,39871,2737,35009,25710346.939821824,21508682.549825925,-4201664.389995899,3848.780636542053,0.0,408063.0675194873,3763550.5500000007,30
245,0.5,135.18,148.05,82364,131093,35140,12594,25702,38918,2698,34978,25795780.404738203,21593391.335725486,-4202389.069012716,8449.168,0.0,408063.0675194873,3763550.5500000007,30
246,0.5,135.18,148.05,92058,130007,35113,12630,25002,37993,2663,34954,25884427.73564663,21714983.469235133,-4169444.266411498,2469.7568,0.0,408063.0675194873,3763550.5500000007,30
247,0.5,135.18,148.05,101383,128954,35058,12677,24300,37108,2606,34943,25979993.901280157,21801044.496673632,-4178949.404606525,0.0,0.0,408063.0675194873,3763550.5500000007,30
248,0.5,135.18,148.05,100228,127858,35048,12729,23551,36219,2544,34933,26060793.671191424,21959933.56566004,-4100860.1055313833,0.0,0.0,408063.0675194873,3763550.5500000007,30
249,0.5,135.18,148.05,98369,127603,35014,12743,22925,35409,2425,34977,26176642.839986786,22033894.088065498,-4142748.7519212887,4116.008239614056,0.0,408063.0675194873,3763550.5500000007,30
